billing_id,customer_id,service_id,plan_name,billing_date,amount_paid,status,payment_date
1025,96,586,Enterprise,2025-01-09,99.94,paid,2025-01-13
1026,96,587,Standard,2024-05-08,85.82,pending,
1027,96,583,Basic,2025-03-16,79.47,failed,
1028,96,584,Enterprise,2024-12-18,29.21,overdue,
1029,96,586,Custom,2024-10-18,56.94,failed,
1030,96,585,Premium,2024-08-15,436.17,failed,
1031,96,583,Premium,2024-05-20,466.73,paid,2024-05-23
1032,96,587,Standard,2024-08-15,474.0,paid,2024-09-02
1033,96,584,Premium,2025-03-31,404.01,pending,
1034,96,586,Basic,2024-07-06,128.17,paid,2024-07-08
1035,96,585,Standard,2025-02-15,75.58,failed,
1036,96,583,Enterprise,2024-04-16,479.29,paid,2024-05-01
1037,96,583,Standard,2024-09-09,173.31,pending,
1038,96,583,Standard,2024-09-11,119.04,overdue,
1039,97,594,Enterprise,2024-10-16,255.56,paid,2024-10-22
1040,97,589,Standard,2025-03-26,167.64,paid,2025-04-12
1041,97,596,Premium,2025-01-27,148.73,failed,
1042,97,588,Custom,2025-02-18,76.32,paid,2025-03-09
1043,97,593,Standard,2024-06-07,459.37,paid,2024-06-09
1044,97,592,Premium,2025-02-02,426.25,pending,
1045,97,588,Custom,2024-12-01,109.5,pending,
1046,97,595,Basic,2024-11-05,78.62,pending,
1047,97,589,Standard,2024-12-30,475.86,paid,2025-01-04
1048,97,590,Custom,2024-09-02,471.8,failed,
1049,97,592,Basic,2025-01-18,430.09,failed,
1050,97,593,Premium,2025-02-01,447.34,paid,2025-02-20
1051,97,593,Standard,2024-10-15,316.29,pending,
1052,97,591,Premium,2024-11-05,22.74,overdue,
1053,97,590,Standard,2025-02-19,365.77,paid,2025-02-21
1054,97,589,Premium,2024-08-21,81.8,overdue,
1055,97,593,Enterprise,2024-11-06,362.79,failed,
1056,97,592,Basic,2024-09-27,82.81,pending,
1057,97,592,Standard,2025-01-21,83.8,failed,
1058,97,590,Basic,2024-05-03,461.43,failed,
1059,98,601,Premium,2024-05-14,28.39,overdue,
1060,99,612,Basic,2024-05-06,403.05,paid,2024-06-02
1061,99,610,Enterprise,2024-10-25,401.16,overdue,
1062,99,603,Basic,2024-12-03,492.59,overdue,
1063,99,611,Premium,2024-04-24,271.77,paid,2024-05-13
1064,99,606,Custom,2025-03-07,498.41,paid,2025-03-11
1065,99,604,Custom,2025-02-22,266.52,pending,
1066,99,607,Basic,2024-09-01,124.15,overdue,
1067,99,608,Enterprise,2024-12-11,280.96,paid,2025-01-08
1068,99,606,Enterprise,2024-04-12,394.18,pending,
1069,99,608,Premium,2025-02-14,328.7,overdue,
1070,99,608,Basic,2024-11-05,420.28,overdue,
1071,99,610,Standard,2024-05-24,353.67,failed,
1072,99,604,Enterprise,2024-07-09,447.72,pending,
1073,99,612,Basic,2024-12-16,345.04,pending,
1074,99,612,Enterprise,2025-03-06,478.28,paid,2025-04-04
1075,99,608,Custom,2024-11-13,293.43,paid,2024-11-22
1076,99,604,Enterprise,2024-05-06,267.41,pending,
1077,99,605,Premium,2024-12-06,37.02,overdue,
1078,100,615,Custom,2024-04-14,321.63,failed,
1079,100,618,Custom,2025-02-09,250.17,pending,
1080,100,620,Standard,2025-02-08,176.64,pending,
1081,100,618,Standard,2024-08-30,426.71,pending,
1082,100,616,Custom,2024-05-04,241.78,paid,2024-05-19
1083,100,619,Custom,2024-06-28,465.2,paid,2024-06-30
1084,100,614,Custom,2024-09-14,407.29,overdue,
